Municipality_DOM_ID,Value_e,Value_sl,Value_sc,date,day_index,model_run,gefs_tmax,icon_tmax,multimodel_tmax,p_below_30,p_30_35,p_35_38,p_38_40,p_ge_40,dominant_category,temperature_category_sr,temperature_color,dominant_category_probability,warmest_valid_time,warmest_period_start_local,warmest_period_end_local,warmest_period_local,warmest_period_resolution_hours,models,gefs_members,icon_members,status,gefs_p_below_30,icon_p_below_30,gefs_p_30_35,icon_p_30_35,gefs_p_35_38,icon_p_35_38,gefs_p_38_40,icon_p_38_40,gefs_p_ge_40,icon_p_ge_40,admin_id,name_local,name_en
1936528,Municipality of Thiva,Δήμος Θηβαίων,Δήμος Θηβαίων,2026-09-22,4,2026-09-18T00:00:00+00:00,26.7,24.4,25.6,96.8,3.2,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,96.8,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,93.5,100.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1936528,Δήμος Θηβαίων,Municipality of Thiva
1936529,Municipality of Livadia,Δήμος Λεβαδέων,Δήμος Λεβαδέων,2026-09-22,4,2026-09-18T00:00:00+00:00,25.0,23.9,24.4,100.0,0.0,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,100.0,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1936529,Δήμος Λεβαδέων,Municipality of Livadia
1936530,Municipality of Orchomenos,Δήμος Ορχομενού,Δήμος Ορχομενού,2026-09-22,4,2026-09-18T00:00:00+00:00,25.7,24.6,25.2,98.4,1.6,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,98.4,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,96.8,100.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1936530,Δήμος Ορχομενού,Municipality of Orchomenos
1936531,Municipality of Tanagra,Δήμος Τανάγρας,Δήμος Τανάγρας,2026-09-22,4,2026-09-18T00:00:00+00:00,26.5,23.4,25.0,96.8,3.2,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,96.8,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,93.5,100.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1936531,Δήμος Τανάγρας,Municipality of Tanagra
2075040,Municipality of Iraklio Attikis,Δήμος Ηρακλείου Αττικής,Δήμος Ηρακλείου Αττικής,2026-09-22,4,2026-09-18T00:00:00+00:00,27.5,26.0,26.7,95.9,4.1,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,95.9,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,96.8,95.0,3.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2075040,Δήμος Ηρακλείου Αττικής,Municipality of Iraklio Attikis
2075665,Municipality of Metamorfosi,Δήμος Μεταμορφώσεως,Δήμος Μεταμορφώσεως,2026-09-22,4,2026-09-18T00:00:00+00:00,27.5,26.0,26.7,95.9,4.1,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,95.9,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,96.8,95.0,3.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2075665,Δήμος Μεταμορφώσεως,Municipality of Metamorfosi
2075881,Municipality of Likovrisi - Pefki,Δήμος Λυκόβρυσης - Πεύκης,Δήμος Λυκόβρυσης - Πεύκης,2026-09-22,4,2026-09-18T00:00:00+00:00,27.5,26.0,26.7,95.9,4.1,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,95.9,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,96.8,95.0,3.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2075881,Δήμος Λυκόβρυσης - Πεύκης,Municipality of Likovrisi - Pefki
2075979,Municipality of Acharnes,Δήμος Αχαρνών,Δήμος Αχαρνών,2026-09-22,4,2026-09-18T00:00:00+00:00,27.1,23.0,25.0,96.8,3.2,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,96.8,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,93.5,100.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075979,Δήμος Αχαρνών,Municipality of Acharnes
2077371,Municipality of Fyli,Δήμος Φυλής,Δήμος Φυλής,2026-09-22,4,2026-09-18T00:00:00+00:00,27.5,22.9,25.2,98.4,1.6,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,98.4,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,96.8,100.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2077371,Δήμος Φυλής,Municipality of Fyli
2077504,Municipality of Aspropyrgos,Δήμος Ασπροπύργου,Δήμος Ασπροπύργου,2026-09-22,4,2026-09-18T00:00:00+00:00,26.9,27.0,27.0,92.1,7.9,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,92.1,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,96.8,87.5,3.2,12.5,0.0,0.0,0.0,0.0,0.0,0.0,2077504,Δήμος Ασπροπύργου,Municipality of Aspropyrgos
2079232,Municipality of Elefsina,Δήμος Ελευσίνας,Δήμος Ελευσίνας,2026-09-22,4,2026-09-18T00:00:00+00:00,26.9,27.0,27.0,94.6,5.4,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,94.6,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,96.8,92.5,3.2,7.5,0.0,0.0,0.0,0.0,0.0,0.0,2079232,Δήμος Ελευσίνας,Municipality of Elefsina
2079559,Municipality of Paiania,Δήμος Παιανίας,Δήμος Παιανίας,2026-09-22,4,2026-09-18T00:00:00+00:00,27.5,25.1,26.3,97.1,2.9,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,97.1,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,96.8,97.5,3.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2079559,Δήμος Παιανίας,Municipality of Paiania
2079654,Municipality of Kropia,Δήμος Κρωπίας,Δήμος Κρωπίας,2026-09-22,4,2026-09-18T00:00:00+00:00,27.5,26.1,26.8,97.1,2.9,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,97.1,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,96.8,97.5,3.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2079654,Δήμος Κρωπίας,Municipality of Kropia
2079759,Municipality of Saronikos,Δήμος Σαρωνικού,Δήμος Σαρωνικού,2026-09-22,4,2026-09-18T00:00:00+00:00,25.0,25.6,25.3,97.5,2.5,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,97.5,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,100.0,95.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2079759,Δήμος Σαρωνικού,Municipality of Saronikos
2079873,Municipality of Lavreotiki,Δήμος Λαυρεωτικής,Δήμος Λαυρεωτικής,2026-09-22,4,2026-09-18T00:00:00+00:00,25.0,24.7,24.9,100.0,0.0,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,100.0,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2079873,Δήμος Λαυρεωτικής,Municipality of Lavreotiki
2079955,Municipality of Markopoulo Mesogaias,Δήμος Μαρκόπουλου Μεσογαίας,Δήμος Μαρκόπουλου Μεσογαίας,2026-09-22,4,2026-09-18T00:00:00+00:00,25.3,25.1,25.2,98.8,1.2,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,98.8,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,100.0,97.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2079955,Δήμος Μαρκόπουλου Μεσογαίας,Municipality of Markopoulo Mesogaias
2080006,Municipality of Spata - Artemida,Δήμος Σπάτων - Αρτέμιδος,Δήμος Σπάτων - Αρτέμιδος,2026-09-22,4,2026-09-18T00:00:00+00:00,25.3,25.1,25.2,98.8,1.2,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,98.8,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,100.0,97.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2080006,Δήμος Σπάτων - Αρτέμιδος,Municipality of Spata - Artemida
2080400,Municipality of Pallini,Δήμος Παλλήνης,Δήμος Παλλήνης,2026-09-22,4,2026-09-18T00:00:00+00:00,25.3,26.0,25.7,97.5,2.5,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,97.5,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,100.0,95.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2080400,Δήμος Παλλήνης,Municipality of Pallini
2080567,Municipality of Rafina - Pikermi,Δήμος Ραφήνας - Πικερμίου,Δήμος Ραφήνας - Πικερμίου,2026-09-22,4,2026-09-18T00:00:00+00:00,25.3,24.1,24.7,100.0,0.0,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,100.0,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2080567,Δήμος Ραφήνας - Πικερμίου,Municipality of Rafina - Pikermi
2080695,Municipality of Vari - Voula - Vouliagmeni,Δήμος Βάρης - Βούλας - Βουλιαγμένης,Δήμος Βάρης - Βούλας - Βουλιαγμένης,2026-09-22,4,2026-09-18T00:00:00+00:00,26.1,26.6,26.3,98.8,1.2,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,98.8,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,100.0,97.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2080695,Δήμος Βάρης - Βούλας - Βουλιαγμένης,Municipality of Vari - Voula - Vouliagmeni
2080716,Municipality of Kifisia,Δήμος Κηφισιάς,Δήμος Κηφισιάς,2026-09-22,4,2026-09-18T00:00:00+00:00,27.5,23.5,25.5,98.4,1.6,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,98.4,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,96.8,100.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2080716,Δήμος Κηφισιάς,Municipality of Kifisia
2081340,Municipality of Penteli,Δήμος Πεντέλης,Δήμος Πεντέλης,2026-09-22,4,2026-09-18T00:00:00+00:00,25.3,26.0,25.7,97.5,2.5,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,97.5,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,100.0,95.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2081340,Δήμος Πεντέλης,Municipality of Penteli
2081621,Municipality of Dionysos,Δήμος Διονύσου,Δήμος Διονύσου,2026-09-22,4,2026-09-18T00:00:00+00:00,25.3,23.5,24.4,100.0,0.0,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,100.0,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2081621,Δήμος Διονύσου,Municipality of Dionysos
2081639,Municipality of Marathonas,Δήμος Μαραθώνος,Δήμος Μαραθώνος,2026-09-22,4,2026-09-18T00:00:00+00:00,26.0,24.3,25.1,95.9,4.1,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,95.9,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,96.8,95.0,3.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2081639,Δήμος Μαραθώνος,Municipality of Marathonas
2081958,Municipality of Oropos,Δήμος Ωρωπού,Δήμος Ωρωπού,2026-09-22,4,2026-09-18T00:00:00+00:00,27.1,24.5,25.8,96.8,3.2,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,96.8,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,93.5,100.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2081958,Δήμος Ωρωπού,Municipality of Oropos
2083698,Municipality of Mandra-Eidyllia,Δήμος Μάνδρας - Ειδυλλίας,Δήμος Μάνδρας - Ειδυλλίας,2026-09-22,4,2026-09-18T00:00:00+00:00,26.7,24.4,25.5,96.8,3.2,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,96.8,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,93.5,100.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2083698,Δήμος Μάνδρας - Ειδυλλίας,Municipality of Mandra-Eidyllia
2083711,Municipality of Megara,Δήμος Μεγαρέων,Δήμος Μεγαρέων,2026-09-22,4,2026-09-18T00:00:00+00:00,26.6,25.3,26.0,100.0,0.0,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,100.0,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2083711,Δήμος Μεγαρέων,Municipality of Megara
2171628,Municipality of West Mani,Δήμος Δυτικής Μάνης,Δήμος Δυτικής Μάνης,2026-09-22,4,2026-09-18T00:00:00+00:00,27.5,22.7,25.1,100.0,0.0,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,100.0,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2171628,Δήμος Δυτικής Μάνης,Municipality of West Mani
2171629,Municipality of Kalamata,Δήμος Καλαμάτας,Δήμος Καλαμάτας,2026-09-22,4,2026-09-18T00:00:00+00:00,27.5,26.0,26.7,100.0,0.0,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,100.0,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2171629,Δήμος Καλαμάτας,Municipality of Kalamata
2171630,Municipality of Messini,Δήμος Μεσσήνης,Δήμος Μεσσήνης,2026-09-22,4,2026-09-18T00:00:00+00:00,28.6,28.4,28.5,90.2,9.8,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,90.2,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,90.3,90.0,9.7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2171630,Δήμος Μεσσήνης,Municipality of Messini
2171631,Municipality of Oichalia,Δήμος Οιχαλίας,Δήμος Οιχαλίας,2026-09-22,4,2026-09-18T00:00:00+00:00,28.7,26.8,27.7,87.1,12.9,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,87.1,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,74.2,100.0,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2171631,Δήμος Οιχαλίας,Municipality of Oichalia
2171632,Municipality of Pylos and Nestor,Δήμος Πύλου - Νέστορος,Δήμος Πύλου - Νέστορος,2026-09-22,4,2026-09-18T00:00:00+00:00,27.6,26.5,27.1,96.8,3.2,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,96.8,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,93.5,100.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2171632,Δήμος Πύλου - Νέστορος,Municipality of Pylos and Nestor
2171633,Municipality of Trifylia,Δήμος Τριφυλίας,Δήμος Τριφυλίας,2026-09-22,4,2026-09-18T00:00:00+00:00,27.7,25.8,26.8,93.5,6.5,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,93.5,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,87.1,100.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2171633,Δήμος Τριφυλίας,Municipality of Trifylia
2174025,Municipality of North Kynouria,Δήμος Βόρειας Κυνουρίας,Δήμος Βόρειας Κυνουρίας,2026-09-22,4,2026-09-18T00:00:00+00:00,25.7,24.5,25.1,100.0,0.0,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,100.0,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2174025,Δήμος Βόρειας Κυνουρίας,Municipality of North Kynouria
2174026,Municipality of Gortynia,Δήμος Γορτυνίας,Δήμος Γορτυνίας,2026-09-22,4,2026-09-18T00:00:00+00:00,26.9,21.8,24.4,100.0,0.0,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,100.0,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2174026,Δήμος Γορτυνίας,Municipality of Gortynia
2174027,Municipality of Megalopoli,Δήμος Μεγαλόπολης,Δήμος Μεγαλόπολης,2026-09-22,4,2026-09-18T00:00:00+00:00,28.7,26.9,27.8,85.8,14.2,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,85.8,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,74.2,97.5,25.8,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2174027,Δήμος Μεγαλόπολης,Municipality of Megalopoli
2174028,Municipality of South Kynouria,Δήμος Νότιας Κυνουρίας,Δήμος Νότιας Κυνουρίας,2026-09-22,4,2026-09-18T00:00:00+00:00,25.7,25.3,25.5,100.0,0.0,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,100.0,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2174028,Δήμος Νότιας Κυνουρίας,Municipality of South Kynouria
2174029,Municipality of Tripoli,Δήμος Τρίπολης,Δήμος Τρίπολης,2026-09-22,4,2026-09-18T00:00:00+00:00,26.5,24.5,25.5,100.0,0.0,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,100.0,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2174029,Δήμος Τρίπολης,Municipality of Tripoli
2178172,Municipality of Ilida,Δήμος Ήλιδας,Δήμος Ήλιδας,2026-09-22,4,2026-09-18T00:00:00+00:00,28.8,27.8,28.3,83.3,16.7,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,83.3,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,74.2,92.5,25.8,7.5,0.0,0.0,0.0,0.0,0.0,0.0,2178172,Δήμος Ήλιδας,Municipality of Ilida
2178174,Municipality of Andritsaina and Krestena,Δήμος Ανδρίτσαινας - Κρεστενών,Δήμος Ανδρίτσαινας - Κρεστενών,2026-09-22,4,2026-09-18T00:00:00+00:00,28.1,25.7,26.9,91.9,8.1,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,91.9,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,83.9,100.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2178174,Δήμος Ανδρίτσαινας - Κρεστενών,Municipality of Andritsaina and Krestena
2178175,Municipality of Andravida and Kyllini,Δήμος Ανδραβίδας - Κυλλήνης,Δήμος Ανδραβίδας - Κυλλήνης,2026-09-22,4,2026-09-18T00:00:00+00:00,26.0,28.6,27.3,90.0,10.0,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,90.0,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,100.0,80.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2178175,Δήμος Ανδραβίδας - Κυλλήνης,Municipality of Andravida and Kyllini
2178176,Municipality of Ancient Olympia,Δήμος Αρχαίας Ολυμπίας,Δήμος Αρχαίας Ολυμπίας,2026-09-22,4,2026-09-18T00:00:00+00:00,28.4,25.8,27.1,90.3,9.7,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,90.3,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,80.6,100.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2178176,Δήμος Αρχαίας Ολυμπίας,Municipality of Ancient Olympia
2178177,Municipality of Zacharo,Δήμος Ζαχάρως,Δήμος Ζαχάρως,2026-09-22,4,2026-09-18T00:00:00+00:00,28.1,25.6,26.9,91.9,8.1,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,91.9,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,83.9,100.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2178177,Δήμος Ζαχάρως,Municipality of Zacharo
2178178,Municipality of Pineios,Δήμος Πηνειού,Δήμος Πηνειού,2026-09-22,4,2026-09-18T00:00:00+00:00,26.4,28.0,27.2,100.0,0.0,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,100.0,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2178178,Δήμος Πηνειού,Municipality of Pineios
2178179,Municipality of Pyrgos,Δήμος Πύργου,Δήμος Πύργου,2026-09-22,4,2026-09-18T00:00:00+00:00,28.8,27.8,28.3,80.8,19.2,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,80.8,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,74.2,87.5,25.8,12.5,0.0,0.0,0.0,0.0,0.0,0.0,2178179,Δήμος Πύργου,Municipality of Pyrgos
2179049,Municipality of East Mani,Δήμος Ανατολικής Μάνης,Δήμος Ανατολικής Μάνης,2026-09-22,4,2026-09-18T00:00:00+00:00,25.9,26.8,26.3,100.0,0.0,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,100.0,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2179049,Δήμος Ανατολικής Μάνης,Municipality of East Mani
2179050,Municipality of Elafonisos,Δήμος Ελαφονήσου,Δήμος Ελαφονήσου,2026-09-22,4,2026-09-18T00:00:00+00:00,25.9,27.1,26.5,100.0,0.0,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,100.0,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2179050,Δήμος Ελαφονήσου,Municipality of Elafonisos
2179051,Municipality of Eurotas,Δήμος Ευρώτα,Δήμος Ευρώτα,2026-09-22,4,2026-09-18T00:00:00+00:00,27.6,28.6,28.1,89.6,10.4,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,89.6,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,96.8,82.5,3.2,17.5,0.0,0.0,0.0,0.0,0.0,0.0,2179051,Δήμος Ευρώτα,Municipality of Eurotas
2179052,Municipality of Monemvasia,Δήμος Μονεμβασίας,Δήμος Μονεμβασίας,2026-09-22,4,2026-09-18T00:00:00+00:00,27.0,28.4,27.7,95.0,5.0,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,95.0,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,100.0,90.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2179052,Δήμος Μονεμβασίας,Municipality of Monemvasia
2179053,Municipality of Sparta,Δήμος Σπάρτης,Δήμος Σπάρτης,2026-09-22,4,2026-09-18T00:00:00+00:00,27.3,27.3,27.3,100.0,0.0,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,100.0,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2179053,Δήμος Σπάρτης,Municipality of Sparta
